timestamp,frameCount,alpha,depth,finest,dominant_avg,avg_brightness,max_brightness,orbital_phi,orbital_speed,orbital_radius,mod_source,scale_index,root_freq,midi_pilot_connected,midi_root_note,midi_held_count,midi_velocity,midi_poly_mode,midi_poly_memory_charge,midi_poly_harmonic_density,midi_poly_chord_spread,midi_poly_release_pressure,midi_poly_trigger_count,midi_poly_release_count,master_amp,reverb,drone_toggle,arp_toggle,glass_toggle,drone_vol,arp_vol,glass_vol,choir_vol,entropy,fractal_dim,lyapunov,kl_divergence,kl_forward,kl_reverse,mutual_info,adiabatic_param,berry_phase,berry_phase_principal,berry_winding_turns,berry_curvature_density,orient_run_id,orient_loop_seq,orient_area,correlation_tau,standard_fit_chi2,rd_fit_chi2,breakdown_count,floquet_phase,floquet_quasienergy,floquet_coupling,floquet_cycle,floquet_g_eff,floquet_env_frozen,floquet_kappa_held,floquet_eps_held,floquet_state,floquet_lock_age,floquet_injection_age,floquet_release_age,floquet_coupling_env,floquet_cooldown,floquet_lock_raw,floquet_lock_gated,floquet_release_cmd,floquet_integrated_age,floquet_field_imprint,solar_enabled,solar_xray_norm,solar_wind_norm,solar_bz_norm,solar_kp_norm,solar_volume,ocean_live,ocean_tide_m,ocean_temp_c,ocean_current_norm,ocean_phase,ocean_thermal_norm,ocean_range_m,ocean_velocity,ocean_accel,ocean_energy,ocean_memory,ocean_excite,ocean_color,ocean_burst,ocean_persistence,ocean_depth_bias,ocean_curvature,ocean_arp_drive,ocean_glass_drive,ocean_reverb_drive,cart_x,cart_y,cart_z,cart_stability,cart_velocity,cart_basin,orbit_event,orbit_lock,orbit_lobes,orbit_eccentricity,orbit_periapsis,orbit_resonance,found_divE,found_rot_activity,found_psi_density,found_uncertainty,found_planck_gate,found_coherence,found_coupling,maxwell_divE_true,maxwell_laplacian_phi,beltrami_Bx,beltrami_By,beltrami_Bz,beltrami_Bmag,beltrami_curl_x,beltrami_curl_y,beltrami_curl_z,beltrami_curl_mag,beltrami_lambda,beltrami_alignment,beltrami_helicity,symbolic_beltrami_state,symbolic_maxwell_state,symbolic_holonomy_event,emergent_eg,effective_voltage,eg_factor,ufo_transition,eg_probe_enabled,eg_probe_active,eg_probe_gate_score,eg_probe_depth,eg_probe_target,eg_probe_base_factor,eg_probe_cooldown,eg_probe_trigger_count,phi_residual,phi_gain,phi_threshold_prox,phi1_energy,surface_z,surface_curv,surface_depth,landauer_s,landauer_coherence,surface_ready,sc_voice_count,sc_drone_alive,sc_saturation,sc_glass_age,sc_hold_strength,sc_lifecycle_state,sc_feedback_age,galaxy_name,galaxy_loaded,galaxy_blend,galaxy_field_curvature,galaxy_floquet_coupling,galaxy_boundary_persistence,eco_chirp_toggle,eco_call_toggle,eco_growth_toggle,eco_fissure_toggle,eco_chirp_level,eco_call_level,eco_growth_level,eco_fissure_level,eco_chirp_trigger_count,eco_chirp_last_age,eco_call_trigger_count,eco_call_last_age,eco_growth_trigger_count,eco_growth_last_age,eco_fissure_trigger_count,eco_fissure_last_age,sweep_type,sweep_id,sweep_name,sweep_leg,waypoint,sweep_progress,target_alpha,target_depth,actual_alpha,actual_depth,timestamp_delta,frame_delta,estimated_fps,loop_closed,return_error,auto_mode,hold_active,sweep_area,return_fidelity,ghost_toggle,psiGhostProb,ghost_trigger_count,lastGhostAge,nextGlassAllowedTime,actualGlassTriggerCount,floquet_g_eff_live,root_freq_target,root_freq_previous,root_freq_delta,root_freq_accel,root_freq_slew_rate,root_freq_smoothed,root_freq_raw,root_freq_jump_event,harmonic_pressure,harmonic_pressure_smoothed,harmonic_pressure_delta,harmonic_pressure_peak,harmonic_pressure_event,freq_field_coupling,freq_entropy_drive,freq_stability_drive,freq_floquet_drive,freq_orbit_drive,keyboard_event,keyboard_event_type,root_freq_excursion,root_freq_excursion_peak,root_freq_excursion_duration,root_freq_return_error,harmonic_escape_event,harmonic_capture_event,sweep_leg_keyboard_active,sweep_leg_max_root_freq,sweep_leg_mean_harmonic_pressure,sweep_leg_freq_excursion_count,hopf_fiber_phase,hopf_fiber_winding,hopf_fiber_delta,hopf_base_x,hopf_base_y,hopf_base_z,hopf_thread_phase,hopf_thread_winding,hopf_link_proxy,hopf_activity_proxy
6928.195,16968,4.0000,1,0.1804,0.9468,0.3388,1.0000,1.6768,1.0489,2.2672,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.2998,2.4160,0.8256,0.0000,0.0000,0.0000,0.0069,0.0000,0.2501,0.2501,0,-0.13093,6,-1,6.0,0.0634,0.0000,0.0000,1,2.4735,0.5269,0.4456,932,0.3017,1,0.4456,0.5269,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.6380,0.6380,0,0.0000,0.0000,1,0.4661,0.3834,0.5140,0.1856,0.0350,1.0000,-0.4276,14.470,0.8451,0.2327,0.4454,1.6000,0.8451,0.4969,0.6484,0.4811,0.6077,0.4502,0.0000,0.2190,0.6081,-0.2441,0.3950,0.5434,0.2976,0.5483,0.3002,0.2910,0.5178,0.0015,METASTABLE DRIFT,ORBIT_STABLE_DRIFT,0.0000,1,0.4761,0.0000,0.0397,0.0068,1.0000,0.3388,0.3751,0.2536,0.3947,0.5077,0.000227,-0.000227,0.002997,-0.002954,0.275689,0.301436,0.000045,-0.000045,0.004489,0.010894,0.017229,0.284639,0.000592,BELTRAMI_NULL,MAXWELL_NEUTRAL,HOLONOMY_CLOSURE,0.7926,1.3305,0.7824,0.0000,1,0,0.4109,0.0000,0.8800,0.7824,0.0000,0,0.799864,-1.110115,2.0000,0.000000,0.6078,0.0353,1,0.006129,0.9059,1,1,0,0.1000,60.00,0.7054,1,0.96,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,826,0.0004,228,17.2268,239,8.6110,406,2.8748,NONE,,,0,0,0.0000,4.0000,1.0000,4.0000,1,0.0000,0,8.35,0,0.000000,0,0,-6.000000,1.0000,1,0.000000,0,-1.0000,6738.4048,0,0.301744,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,1.676754,-0.044884,0.000000,0.795184,0.435398,0.422033,0.500956,0.000400,-0.045285,0.007936
6929.637,16980,4.0000,1,0.1804,0.9468,0.3388,1.0000,1.6768,1.1180,2.8079,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.2998,2.4160,0.8404,0.0000,0.0000,0.0000,0.0069,0.0000,0.2501,0.2501,0,-0.13093,6,-1,6.0,0.0634,0.0000,0.0000,1,3.9425,0.5269,0.4456,932,0.1489,1,0.4456,0.5269,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.3581,0.3581,0,0.0000,0.0000,1,0.4661,0.3834,0.5140,0.1856,0.0350,1.0000,-0.4276,14.470,0.8451,0.2327,0.4454,1.6000,0.8451,0.4969,0.6484,0.4811,0.6077,0.4502,0.0000,0.2190,0.6081,-0.2441,0.3950,0.5434,0.2976,0.5483,0.3033,0.2941,0.5158,0.0015,METASTABLE DRIFT,ORBIT_STABLE_DRIFT,0.0000,1,0.4761,0.0000,0.0397,0.0068,1.0000,0.3388,0.3768,0.2536,0.3718,0.4911,0.000227,-0.000227,0.001189,-0.001400,0.275689,0.306103,0.000045,-0.000045,0.002084,0.011126,0.010073,0.166281,-0.000445,BELTRAMI_NULL,MAXWELL_NEUTRAL,HOLONOMY_CLOSURE,0.7926,1.3305,0.7824,0.0000,1,0,0.3119,0.0000,0.8800,0.7824,0.0000,0,0.799948,-1.110284,2.0000,0.000000,0.6235,0.0549,1,0.009627,0.8575,1,1,0,0.1000,60.00,0.7054,1,2.40,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,827,0.0005,228,18.1897,239,9.5739,406,3.8377,NONE,,,0,0,0.0000,4.0000,1.0000,4.0000,1,0.0000,0,8.34,0,0.000000,0,0,-6.000000,1.0000,1,0.000000,0,-1.0000,6739.6865,0,0.186060,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,1.676754,-0.044884,0.000000,0.792141,0.438180,0.424866,0.505266,0.001086,-0.045971,0.007936
6931.077,16992,4.0000,1,0.1804,0.9468,0.3388,1.0000,1.6768,0.8500,1.2000,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.2998,2.4160,6.5221,0.0000,0.0000,0.0000,0.0069,0.0000,0.2501,0.2501,0,-0.13093,6,-1,6.0,0.0634,0.0000,0.0000,1,5.4126,0.5269,0.4456,932,0.3556,1,0.4456,0.5269,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.7019,0.7019,0,0.0000,0.0000,1,0.4661,0.3834,0.5140,0.1856,0.0350,1.0000,-0.4276,14.470,0.8451,0.2327,0.4454,1.6000,0.8451,0.4969,0.6484,0.4811,0.6077,0.4502,0.0000,0.2190,0.6081,-0.2441,0.3950,0.5434,0.2976,0.5483,0.3782,0.3690,0.4679,0.0734,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,1,0.4762,0.0000,0.0397,0.0068,1.0000,0.3388,1.0000,0.2536,0.2547,0.3162,0.000227,-0.000227,-0.001687,-0.002356,0.275689,0.302263,0.000045,-0.000045,0.000798,0.010796,0.005546,0.109071,-0.000891,BELTRAMI_NULL,MAXWELL_NEUTRAL,HOLONOMY_CLOSURE,0.7926,1.3305,0.7824,0.0000,1,0,0.2563,0.0000,0.8800,0.7824,0.0000,0,0.800386,-1.111160,2.0000,0.000000,0.4235,0.0588,1,0.009044,0.8481,1,2,0,0.2000,60.00,0.5930,1,1.34,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,828,0.0005,228,20.1094,239,11.4935,406,5.7573,NONE,,,0,0,0.0000,4.0000,1.0000,4.0000,1,0.0000,0,8.34,0,0.000000,0,0,-6.000000,1.0000,1,0.000000,0,-1.0000,6741.1387,0,0.355551,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,1.676754,-0.044884,0.000000,0.720046,0.496694,0.484592,0.603853,0.016777,-0.061661,0.007936
6932.511,17004,4.0000,1,0.1804,0.9468,0.3388,1.0000,1.6768,0.9060,1.2920,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.2998,2.4160,0.8651,0.0000,0.0000,0.0000,0.0069,0.0000,0.2501,0.2501,0,-0.13093,6,-1,6.0,0.0634,0.0000,0.0000,1,0.5975,0.5269,0.4456,933,0.3993,1,0.4456,0.5269,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.8219,0.8219,0,0.0000,0.0000,1,0.4661,0.3834,0.5140,0.1856,0.0350,1.0000,-0.4276,14.470,0.8451,0.2327,0.4454,1.6000,0.8451,0.4969,0.6484,0.4811,0.6077,0.4502,0.0000,0.2190,0.6081,-0.2441,0.3950,0.5434,0.2976,0.5483,0.3084,0.2992,0.5125,0.0099,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4762,0.0000,0.1190,0.0068,1.0000,0.3388,0.3798,0.2536,0.3648,0.4934,0.000227,-0.000227,0.000136,-0.004700,0.275689,0.291304,0.000045,-0.000045,0.003738,0.010642,0.015816,0.260840,0.000327,BELTRAMI_NULL,MAXWELL_NEUTRAL,HOLONOMY_CLOSURE,0.7926,1.3305,0.7824,0.0000,1,0,0.4399,0.0000,0.8800,0.7824,0.0000,0,0.800515,-1.111418,2.0000,0.000000,0.2863,0.0588,1,0.008172,0.8481,1,2,0,0.2000,60.00,0.6820,1,0.27,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,828,0.9573,228,21.0661,239,12.4503,406,6.7141,NONE,,,0,0,0.0000,4.0000,1.0000,4.0000,1,0.0000,0,8.35,0,0.000000,0,0,-6.000000,1.0000,1,0.000000,0,-1.0000,6741.8701,0,0.400027,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,1.676754,-0.044884,0.000000,0.787061,0.442760,0.429532,0.512427,0.002226,-0.047110,0.023809
6933.947,17016,4.0000,1,0.1804,0.9468,0.3388,1.0000,1.2080,0.9574,1.5581,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.2998,2.4160,0.8496,0.0000,0.0000,0.0000,0.0069,0.0000,0.2501,0.2501,0,-0.13093,6,-1,6.0,0.0634,0.0000,0.0000,1,2.0643,0.5269,0.4456,933,0.2997,1,0.4456,0.5269,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.6451,0.6451,0,0.0000,0.0000,1,0.4661,0.3834,0.5140,0.1856,0.0350,1.0000,-0.4276,14.470,0.8451,0.2327,0.4454,1.6000,0.8451,0.4969,0.6484,0.4811,0.6077,0.4502,0.0000,0.2190,0.6081,-0.2441,0.3950,0.5434,0.2976,0.5483,0.3052,0.2960,0.5146,0.0007,METASTABLE DRIFT,ORBIT_STABLE_DRIFT,0.0000,1,0.4740,0.0000,0.0395,0.0068,1.0000,0.3388,0.3779,0.2536,0.3748,0.5006,0.000227,-0.000227,0.002621,-0.003468,0.275689,0.297296,0.000045,-0.000045,0.004612,0.010811,0.018059,0.308595,0.000676,BELTRAMI_NULL,MAXWELL_NEUTRAL,HOLONOMY_CLOSURE,0.8458,1.2507,0.8356,0.0000,1,0,0.4077,0.0000,0.8800,0.8356,0.0000,0,1.587490,-3.425503,2.0000,0.000000,0.2588,0.0510,1,0.006931,0.8670,1,2,0,0.2000,60.00,0.6820,1,1.71,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,830,0.0005,228,22.9790,239,14.3632,406,8.6270,NONE,,,0,0,0.0000,4.0000,1.0000,4.0000,1,0.0000,0,8.36,0,0.000000,0,0,-6.000000,1.0000,1,0.000000,0,-1.0000,6744.0439,0,0.299702,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,1.208001,-0.119488,-0.468753,0.790241,0.439902,0.426621,0.507948,0.001513,-0.121002,0.089965
6935.385,17028,4.0000,1,0.1804,0.9468,0.3388,1.0000,1.2080,1.0996,1.9750,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.2998,2.4160,0.9783,0.0000,0.0000,0.0000,0.0069,0.0000,0.2501,0.2501,0,-0.13093,6,-1,6.0,0.0634,0.0000,0.0000,1,3.5312,0.5269,0.4456,933,0.1514,1,0.4456,0.5269,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.3757,0.3757,0,0.0000,0.0000,1,0.4661,0.3834,0.5140,0.1856,0.0350,1.0000,-0.4276,14.470,0.8451,0.2327,0.4454,1.6000,0.8451,0.4969,0.6484,0.4811,0.6077,0.4502,0.0000,0.2190,0.6081,-0.2441,0.3950,0.5434,0.2976,0.5483,0.3320,0.3228,0.4974,0.0116,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,1,0.4740,0.0000,0.0395,0.0126,1.0000,0.3388,0.3934,0.2536,0.3796,0.4923,0.000227,-0.000227,0.001938,-0.001495,0.275689,0.306495,0.000045,-0.000045,0.002688,0.010998,0.011602,0.189791,-0.000184,BELTRAMI_NULL,MAXWELL_NEUTRAL,HOLONOMY_CLOSURE,0.8458,1.2507,0.8356,0.0000,1,0,0.2911,0.0000,0.8800,0.8356,0.0000,0,1.586848,-3.424221,2.0000,0.000000,0.3647,0.0314,1,0.004624,0.9159,1,2,0,0.2000,60.00,0.6499,1,0.64,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,830,0.9602,228,23.9387,239,15.3229,406,9.5867,NONE,,,0,0,0.0000,4.0000,1.0000,4.0000,1,0.0000,0,8.35,0,0.000000,0,0,-6.000000,1.0000,1,0.000000,0,-1.0000,6745.0630,0,0.191749,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,1.208001,-0.119488,0.000000,0.763973,0.462634,0.449794,0.544500,0.007331,-0.126819,0.007900
6936.825,17040,4.0000,1,0.1804,0.9468,0.3388,1.0000,1.2080,1.2693,2.5394,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.2998,2.4160,1.0628,0.0000,0.0000,0.0000,0.0069,0.0000,0.2501,0.2501,0,-0.13093,6,-1,6.0,0.0634,0.0000,0.0000,1,4.9990,0.5269,0.4456,933,0.1671,1,0.4456,0.5269,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.3848,0.3848,0,0.0000,0.0000,1,0.4661,0.3834,0.5140,0.1856,0.0350,1.0000,-0.4276,14.470,0.8451,0.2327,0.4454,1.6000,0.8451,0.4969,0.6484,0.4811,0.6077,0.4502,0.0000,0.2190,0.6081,-0.2441,0.3950,0.5434,0.2976,0.5483,0.3496,0.3404,0.4862,0.0082,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,1,0.4740,0.0000,0.0395,0.0126,1.0000,0.3388,0.4035,0.2536,0.3770,0.4885,0.000227,-0.000227,-0.000050,-0.002959,0.275689,0.299294,0.000045,-0.000045,0.002267,0.011419,0.011778,0.177023,-0.000422,BELTRAMI_NULL,MAXWELL_NEUTRAL,HOLONOMY_CLOSURE,0.8458,1.2507,0.8356,0.0000,1,0,0.2335,0.0000,0.8800,0.8356,0.0000,0,1.585318,-3.421161,2.0000,0.000000,0.4588,0.0235,1,0.003707,0.9362,1,2,0,0.2000,60.00,0.6499,1,2.08,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,830,2.8779,228,25.8563,240,0.0004,406,11.5043,NONE,,,0,0,0.0000,4.0000,1.0000,4.0000,1,0.0000,0,8.35,0,0.000000,0,0,-6.000000,1.0000,1,0.000000,0,-1.0000,6747.0317,0,0.167120,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,1.208001,-0.119488,0.000000,0.746996,0.476340,0.463785,0.567661,0.011017,-0.130505,0.007900
6938.274,17052,4.0000,1,0.1804,0.9468,0.3388,1.0000,1.2080,1.4707,3.2476,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.2998,2.4160,1.1308,0.0000,0.0000,0.0000,0.0069,0.0000,0.2501,0.2501,0,-0.13093,6,-1,6.0,0.0634,0.0000,0.0000,1,0.1882,0.5269,0.4456,934,0.3344,1,0.4456,0.5269,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.6863,0.6863,0,0.0000,0.0000,1,0.4661,0.3834,0.5140,0.1856,0.0350,1.0000,-0.4276,14.470,0.8451,0.2327,0.4454,1.6000,0.8451,0.4969,0.6484,0.4811,0.6077,0.4502,0.0000,0.2190,0.6081,-0.2441,0.3950,0.5434,0.2976,0.5483,0.3638,0.3546,0.4771,0.0068,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,1,0.4740,0.0000,0.0395,0.0125,1.0000,0.3388,0.4117,0.2536,0.3563,0.4864,0.000227,-0.000227,0.001259,-0.006268,0.275689,0.296065,0.000045,-0.000045,0.005487,0.011531,0.021215,0.306867,0.000862,BELTRAMI_NULL,MAXWELL_NEUTRAL,HOLONOMY_CLOSURE,0.8458,1.2507,0.8356,0.0000,1,0,0.3369,0.0000,0.8800,0.8356,0.0000,0,1.584430,-3.419383,2.0000,0.000000,0.4588,0.0353,1,0.005561,0.9059,1,2,0,0.2000,60.00,0.5694,1,1.02,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,831,0.0004,228,26.8260,240,0.9700,406,12.4739,NONE,,,0,0,0.0000,4.0000,1.0000,4.0000,1,0.0000,0,8.32,0,0.000000,0,0,-6.000000,1.0000,1,0.000000,0,-1.0000,6748.0376,0,0.274847,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,1.208001,-0.119488,0.000000,0.733541,0.486706,0.474378,0.585808,0.013905,-0.133394,0.007900
6939.718,17064,4.0000,1,0.1804,0.9468,0.3388,1.0000,1.2080,0.9485,1.2545,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.2998,2.4160,1.2394,0.0000,0.0000,0.0000,0.0069,0.0000,0.2501,0.2501,0,-0.13093,6,-1,6.0,0.0634,0.0000,0.0000,1,1.6633,0.5269,0.4456,934,0.2867,1,0.4456,0.5269,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.6372,0.6372,0,0.0000,0.0000,1,0.4661,0.3834,0.5140,0.1856,0.0350,1.0000,-0.4276,14.470,0.8451,0.2327,0.4454,1.6000,0.8451,0.4969,0.6484,0.4811,0.6077,0.4502,0.0000,0.2190,0.6081,-0.2441,0.3950,0.5434,0.2976,0.5483,0.3782,0.3690,0.4679,0.0000,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4760,0.0000,0.1190,0.0125,1.0000,0.3388,0.4247,0.2536,0.3279,0.4735,0.000227,-0.000227,0.002210,-0.004147,0.275689,0.294159,0.000045,-0.000045,0.004805,0.010837,0.019085,0.325670,0.000761,BELTRAMI_NULL,MAXWELL_NEUTRAL,HOLONOMY_CLOSURE,0.8458,1.2507,0.8356,0.0000,1,0,0.4114,0.0000,0.8800,0.8356,0.0000,0,1.584314,-3.419151,2.0000,0.000000,0.1137,0.0510,1,0.006132,0.8670,1,2,0,0.2000,60.00,0.5694,1,2.46,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,831,1.9237,228,28.7493,241,0.9542,407,0.9542,NONE,,,0,0,0.0000,4.0000,1.0000,4.0000,1,0.0000,0,8.32,0,0.000000,0,0,-6.000000,1.0000,1,0.000000,0,-1.0000,6749.6968,0,0.286691,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,1.208001,-0.119488,0.000000,0.720046,0.496694,0.484592,0.603853,0.016777,-0.136266,0.023799
6941.154,17076,4.0000,1,0.1804,0.9468,0.3388,1.0000,1.2080,1.0890,1.5170,3,0,55.00,1,-1,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0.7200,0.3500,0,1,1,0.2000,0.7211,0.2000,0.3263,0.2998,2.4160,1.2353,0.0000,0.0000,0.0000,0.0069,0.0000,0.2501,0.2501,0,-0.13093,6,-1,6.0,0.0634,0.0000,0.0000,1,3.1339,0.5269,0.4456,934,0.1563,1,0.4456,0.5269,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.3923,0.3923,0,0.0000,0.0000,1,0.4661,0.3834,0.5140,0.1856,0.0350,1.0000,-0.4276,14.470,0.8451,0.2327,0.4454,1.6000,0.8451,0.4969,0.6484,0.4811,0.6077,0.4502,0.0000,0.2190,0.6081,-0.2441,0.3950,0.5434,0.2976,0.5483,0.3782,0.3690,0.4679,0.0000,TRANSITION RIDGE,ORBIT_STABLE_DRIFT,0.0000,2,0.4760,0.0000,0.1190,0.0125,1.0000,0.3388,0.4242,0.2536,0.3284,0.4677,0.000227,-0.000227,0.002564,-0.001907,0.275689,0.305540,0.000045,-0.000045,0.003426,0.010878,0.013720,0.223050,0.000130,BELTRAMI_NULL,MAXWELL_NEUTRAL,HOLONOMY_CLOSURE,0.8458,1.2507,0.8356,0.0000,1,0,0.2929,0.0000,0.8800,0.8356,0.0000,0,1.584614,-3.419753,2.0000,0.000000,0.3569,0.0510,1,0.007471,0.8670,1,3,0,0.3000,60.00,0.6653,1,1.39,milky_way,1,0.0000,0.8593,0.3297,0.8100,1,1,1,1,0.5800,0.5800,0.6400,0.6400,832,0.0003,228,29.7079,241,1.9128,407,1.9128,NONE,,,0,0,0.0000,4.0000,1.0000,4.0000,1,0.0000,0,8.34,0,0.000000,0,0,-6.000000,1.0000,1,0.000000,0,-1.0000,6751.2095,0,0.195705,55.0000,55.0000,0.0000,0.0000,0.0000,55.0000,55.0000,0,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0,none,0,0.0000,0.0000,0.0000,0,0,0,55.0000,0.0000,0,1.208001,-0.119488,0.000000,0.720046,0.496694,0.484592,0.603853,0.016777,-0.136266,0.023799
